'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[08:25:00 08/01/2011]',113.100,141.400,89.200,106.900,108.400,19.000,95.900,-,-,-
'[08:26:00 08/01/2011]',116.800,142.900,90.100,108.100,110.500,19.400,94.500,-,-,-
'[08:27:00 08/01/2011]',112.800,136.000,84.600,102.500,112.600,18.800,94.900,-,-,-
'[08:28:00 08/01/2011]',115.700,133.800,84.400,101.900,114.300,18.500,94.600,-,-,-
'[08:29:00 08/01/2011]',114.900,130.200,81.800,98.900,114.100,17.400,96.600,-,-,-
'[08:30:00 08/01/2011]',119.400,129.700,79.300,96.000,119.300,21.400,99.800,-,-,-
'[08:31:00 08/01/2011]',117.400,125.600,77.700,93.900,116.900,19.200,98.500,-,-,-
'[08:32:00 08/01/2011]',114.900,126.900,79.800,96.500,113.800,21.800,98.500,-,-,-
'[08:33:00 08/01/2011]',114.600,121.100,78.300,94.300,113.400,19.200,99.000,-,-,-
'[08:34:00 08/01/2011]',116.300,121.300,78.700,94.700,116.100,20.600,98.600,-,-,-
'[08:35:00 08/01/2011]',117.100,126.700,81.200,97.500,116.900,18.900,98.700,-,-,-
'[08:36:00 08/01/2011]',114.100,126.100,79.800,96.500,114.300,19.800,98.800,-,-,-
'[08:37:00 08/01/2011]',115.700,129.700,81.800,98.500,113.300,19.000,98.000,-,-,-
'[08:38:00 08/01/2011]',115.500,128.900,80.800,97.800,114.400,16.600,97.800,-,-,-
'[08:39:00 08/01/2011]',115.100,125.100,80.100,96.100,115.000,16.300,98.400,-,-,-
'[08:40:00 08/01/2011]',115.100,126.600,81.100,97.200,113.100,18.600,96.600,-,-,-
'[08:41:00 08/01/2011]',115.100,126.900,81.900,97.800,111.600,20.100,98.000,-,-,-
'[08:42:00 08/01/2011]',115.900,136.200,86.100,103.400,115.700,21.200,98.300,-,-,-
'[08:43:00 08/01/2011]',115.000,127.600,83.300,99.800,111.800,20.500,97.900,-,-,-
'[08:44:00 08/01/2011]',113.400,129.700,84.600,101.000,113.000,18.700,98.700,-,-,-
'[08:45:00 08/01/2011]',112.200,131.000,84.200,101.400,112.100,19.100,98.400,-,-,-
'[08:46:00 08/01/2011]',112.300,132.700,84.900,102.200,110.600,19.400,98.700,-,-,-
'[08:47:00 08/01/2011]',112.700,128.800,83.400,100.100,108.800,19.000,98.000,-,-,-
'[08:48:00 08/01/2011]',113.100,127.500,82.800,99.100,109.800,21.000,96.700,-,-,-
'[08:49:00 08/01/2011]',114.600,130.100,85.600,102.000,112.300,21.900,91.200,-,-,-
'[08:50:00 08/01/2011]',115.300,130.600,86.200,102.700,114.600,22.800,93.300,-,-,-
'[08:51:00 08/01/2011]',113.900,134.000,86.500,103.800,111.500,21.900,98.700,-,-,-
'[08:52:00 08/01/2011]',113.700,136.500,87.800,105.400,110.600,20.700,99.400,-,-,-
'[08:53:00 08/01/2011]',114.300,136.200,87.800,105.200,110.800,20.700,98.400,-,-,-
'[08:54:00 08/01/2011]',117.300,136.700,88.300,105.700,113.500,21.000,95.300,-,-,-
'[08:55:00 08/01/2011]',114.400,136.400,86.500,104.400,109.300,19.200,95.500,-,-,-
'[08:56:00 08/01/2011]',112.200,138.800,86.800,105.200,111.400,19.000,97.300,-,-,-
'[08:57:00 08/01/2011]',113.500,134.500,87.500,104.600,111.400,19.800,97.900,-,-,-
'[08:58:00 08/01/2011]',116.400,128.900,86.300,102.600,114.200,21.400,93.400,-,-,-
'[08:59:00 08/01/2011]',115.100,127.700,85.800,102.000,113.200,21.800,93.500,-,-,-
'[09:00:00 08/01/2011]',113.800,128.400,84.800,101.400,112.600,21.500,96.500,-,-,-
'[09:01:00 08/01/2011]',118.000,128.500,85.100,101.700,111.800,20.600,0.000,-,-,-
'[09:02:00 08/01/2011]',114.100,124.400,83.100,99.100,111.600,22.300,94.600,-,-,-
'[09:03:00 08/01/2011]',112.400,127.000,83.700,100.000,108.500,22.100,94.300,-,-,-
'[09:04:00 08/01/2011]',114.400,129.000,84.500,101.200,111.900,21.200,94.200,-,-,-
'[09:05:00 08/01/2011]',113.700,131.400,87.200,104.000,112.600,21.000,92.600,-,-,-
'[09:06:00 08/01/2011]',112.400,131.200,85.800,103.000,111.200,21.300,92.100,-,-,-
'[09:07:00 08/01/2011]',114.000,130.900,85.100,102.000,111.300,21.300,93.700,-,-,-
'[09:08:00 08/01/2011]',112.800,136.700,87.700,105.400,111.700,20.800,94.900,-,-,-
'[09:09:00 08/01/2011]',114.300,134.200,85.800,103.100,112.600,20.100,96.000,-,-,-
'[09:10:00 08/01/2011]',111.900,134.300,86.100,103.500,110.200,19.800,97.400,-,-,-
'[09:11:00 08/01/2011]',109.000,131.000,84.700,101.700,106.700,21.000,98.800,-,-,-
'[09:12:00 08/01/2011]',109.000,133.400,85.400,103.000,107.300,21.400,99.500,-,-,-
'[09:13:00 08/01/2011]',112.200,129.700,84.500,101.400,110.700,22.000,99.400,-,-,-
'[09:14:00 08/01/2011]',111.900,130.800,84.200,101.200,108.900,21.900,99.300,-,-,-
'[09:15:00 08/01/2011]',109.600,128.800,82.800,99.800,107.300,21.200,98.300,-,-,-
'[09:16:00 08/01/2011]',108.400,139.900,85.100,104.000,101.200,20.900,99.000,-,-,-
'[09:17:00 08/01/2011]',109.000,130.500,83.600,100.800,108.800,20.900,99.300,-,-,-
'[09:18:00 08/01/2011]',113.400,130.500,84.300,101.000,112.200,18.900,99.100,-,-,-
'[09:19:00 08/01/2011]',113.500,130.400,83.300,100.100,109.600,21.600,99.300,-,-,-
'[09:20:00 08/01/2011]',113.300,126.900,80.700,97.500,110.600,18.600,96.800,-,-,-
'[09:21:00 08/01/2011]',114.100,126.500,80.500,97.000,110.500,19.000,98.600,-,-,-
'[09:22:00 08/01/2011]',110.400,129.700,81.300,98.700,106.300,21.000,97.700,-,-,-
'[09:23:00 08/01/2011]',115.400,135.600,84.000,101.700,111.700,22.400,98.000,-,-,-
'[09:24:00 08/01/2011]',115.900,130.400,82.100,99.600,109.200,17.600,99.300,-,-,-
'[09:25:00 08/01/2011]',110.700,122.600,76.500,93.600,106.700,14.000,99.600,-,-,-
'[09:26:00 08/01/2011]',113.900,125.900,77.100,94.700,109.300,16.200,100.000,-,-,-
'[09:27:00 08/01/2011]',112.900,126.500,78.800,96.100,110.600,14.900,100.000,-,-,-
'[09:28:00 08/01/2011]',114.900,138.200,84.200,102.800,108.400,16.700,99.100,-,-,-
'[09:29:00 08/01/2011]',116.600,137.700,86.700,105.200,114.200,16.700,99.700,-,-,-
'[09:30:00 08/01/2011]',117.400,133.800,85.200,102.800,109.400,18.000,99.800,-,-,-
'[09:31:00 08/01/2011]',116.900,144.300,88.300,107.600,109.600,16.800,98.800,-,-,-
'[09:32:00 08/01/2011]',120.900,141.000,88.400,107.200,113.800,20.800,99.000,-,-,-
'[09:33:00 08/01/2011]',120.000,132.400,86.200,103.400,109.200,21.500,99.900,-,-,-
'[09:34:00 08/01/2011]',120.200,127.500,82.100,99.600,118.700,23.100,90.500,-,-,-
'[09:35:00 08/01/2011]',123.000,130.500,84.600,102.500,121.700,23.900,0.000,-,-,-
'[09:36:00 08/01/2011]',120.500,141.300,89.300,108.000,115.300,15.000,99.600,-,-,-
'[09:37:00 08/01/2011]',119.700,141.000,89.700,108.300,116.200,13.600,99.600,-,-,-
'[09:38:00 08/01/2011]',121.400,145.400,91.500,110.700,114.000,14.500,99.900,-,-,-
'[09:39:00 08/01/2011]',119.000,145.300,90.700,110.100,110.600,13.500,99.400,-,-,-
'[09:40:00 08/01/2011]',116.700,142.900,89.900,108.800,112.400,17.200,100.000,-,-,-
'[09:41:00 08/01/2011]',117.100,138.500,88.600,106.800,115.300,18.400,98.500,-,-,-
'[09:42:00 08/01/2011]',118.700,131.300,84.300,101.600,112.300,19.700,96.600,-,-,-
'[09:43:00 08/01/2011]',119.500,131.100,82.700,100.100,115.100,24.100,98.600,-,-,-
'[09:44:00 08/01/2011]',121.100,136.900,86.200,104.300,118.700,21.600,97.600,-,-,-
'[09:45:00 08/01/2011]',118.100,0.000,0.000,103.400,117.800,20.300,99.100,-,-,-
'[09:46:00 08/01/2011]',119.500,128.800,85.400,101.600,114.500,20.900,99.000,-,-,-
'[09:47:00 08/01/2011]',119.100,129.900,84.100,100.800,110.100,20.600,96.900,-,-,-
'[09:48:00 08/01/2011]',121.900,134.700,86.800,104.200,116.800,21.100,95.600,-,-,-
'[09:49:00 08/01/2011]',120.300,137.200,86.500,104.700,117.100,18.100,99.500,-,-,-
'[09:50:00 08/01/2011]',116.000,136.800,85.100,103.300,106.700,18.900,99.800,-,-,-
'[09:51:00 08/01/2011]',115.300,134.000,84.600,102.300,110.000,18.800,98.300,-,-,-
'[09:52:00 08/01/2011]',114.400,138.000,85.000,103.100,108.600,17.300,99.900,-,-,-
'[09:53:00 08/01/2011]',109.700,133.500,83.100,101.100,106.200,19.000,98.500,-,-,-
'[09:54:00 08/01/2011]',114.700,133.700,84.900,101.700,110.600,18.100,99.200,-,-,-
'[09:55:00 08/01/2011]',111.100,136.700,83.800,101.900,107.200,14.900,98.000,-,-,-
'[09:56:00 08/01/2011]',108.400,131.900,82.600,100.300,104.900,19.800,96.600,-,-,-
'[09:57:00 08/01/2011]',109.000,138.000,85.500,103.900,106.800,18.700,98.700,-,-,-
'[09:58:00 08/01/2011]',111.700,141.000,87.600,106.400,106.700,17.600,99.400,-,-,-
'[09:59:00 08/01/2011]',116.300,144.700,88.000,107.500,109.700,17.500,95.500,-,-,-
'[10:00:00 08/01/2011]',113.600,140.400,86.000,105.400,105.300,19.800,98.000,-,-,-
'[10:01:00 08/01/2011]',114.500,136.100,83.900,102.600,106.000,19.200,0.000,-,-,-
'[10:02:00 08/01/2011]',119.600,144.600,89.300,108.700,116.400,16.200,98.300,-,-,-
'[10:03:00 08/01/2011]',119.200,146.400,89.200,109.000,112.000,14.800,99.600,-,-,-
'[10:04:00 08/01/2011]',118.500,148.800,89.900,110.200,109.600,16.000,98.300,-,-,-
'[10:05:00 08/01/2011]',116.600,136.400,84.300,103.000,108.200,21.800,98.400,-,-,-
'[10:06:00 08/01/2011]',117.600,144.300,88.700,107.900,111.900,16.600,100.000,-,-,-
'[10:07:00 08/01/2011]',116.900,144.200,87.600,107.400,110.100,20.400,99.100,-,-,-
'[10:08:00 08/01/2011]',117.800,140.900,88.600,107.100,108.000,18.200,99.800,-,-,-
'[10:09:00 08/01/2011]',114.800,138.600,86.700,104.800,110.700,18.500,99.300,-,-,-
'[10:10:00 08/01/2011]',114.000,138.500,85.700,103.900,108.500,18.100,99.200,-,-,-
'[10:11:00 08/01/2011]',114.300,139.200,86.100,104.400,108.000,18.900,99.000,-,-,-
'[10:12:00 08/01/2011]',114.500,137.000,85.800,103.700,108.900,18.800,99.900,-,-,-
'[10:13:00 08/01/2011]',118.400,136.000,84.100,102.200,111.300,18.900,96.100,-,-,-
'[10:14:00 08/01/2011]',121.200,135.800,84.100,101.800,111.100,19.400,96.500,-,-,-
'[10:15:00 08/01/2011]',118.300,136.600,84.500,102.800,112.800,18.400,94.400,-,-,-
'[10:16:00 08/01/2011]',119.000,135.800,84.300,102.000,111.300,19.800,92.200,-,-,-
'[10:17:00 08/01/2011]',112.600,137.400,83.000,101.500,107.000,17.800,91.700,-,-,-
'[10:18:00 08/01/2011]',115.500,139.400,83.900,102.400,107.800,20.700,91.800,-,-,-
'[10:19:00 08/01/2011]',113.700,137.700,82.200,100.800,106.900,20.100,92.200,-,-,-
'[10:20:00 08/01/2011]',113.500,134.500,81.800,99.700,109.300,16.700,90.100,-,-,-
'[10:21:00 08/01/2011]',115.300,139.000,85.100,103.300,106.800,13.700,96.200,-,-,-
'[10:22:00 08/01/2011]',110.500,139.400,83.200,102.100,101.400,16.300,93.100,-,-,-
'[10:23:00 08/01/2011]',109.800,136.200,82.600,101.000,101.900,16.000,92.800,-,-,-
'[10:24:00 08/01/2011]',114.900,136.400,84.600,102.400,108.500,18.300,96.500,-,-,-
'[10:25:00 08/01/2011]',114.800,129.400,81.300,98.400,110.100,21.500,95.700,-,-,-
'[10:26:00 08/01/2011]',114.300,132.800,81.400,99.500,105.100,21.600,96.600,-,-,-
'[10:27:00 08/01/2011]',116.100,128.100,81.100,98.300,109.300,19.500,95.200,-,-,-
'[10:28:00 08/01/2011]',113.900,131.600,82.000,100.100,105.500,17.500,96.300,-,-,-
'[10:29:00 08/01/2011]',113.400,130.000,82.400,99.500,109.300,17.900,93.000,-,-,-
'[10:30:00 08/01/2011]',110.700,132.700,82.800,100.300,106.400,17.000,92.200,-,-,-
'[10:31:00 08/01/2011]',103.700,134.100,81.100,99.600,98.400,17.900,91.900,-,-,-
'[10:32:00 08/01/2011]',104.400,132.900,80.600,98.700,102.400,18.600,91.100,-,-,-
'[10:33:00 08/01/2011]',104.900,135.400,81.400,100.000,103.200,18.000,90.900,-,-,-
'[10:34:00 08/01/2011]',102.600,135.900,80.600,99.200,99.200,17.700,90.800,-,-,-
'[10:35:00 08/01/2011]',104.200,137.500,80.900,99.700,97.100,17.700,90.300,-,-,-
'[10:36:00 08/01/2011]',102.800,134.400,79.400,97.900,100.000,17.200,90.000,-,-,-
'[10:37:00 08/01/2011]',103.600,135.800,80.100,98.700,95.600,17.100,90.200,-,-,-
'[10:38:00 08/01/2011]',100.900,135.900,79.100,97.900,97.800,18.500,91.400,-,-,-
'[10:39:00 08/01/2011]',99.200,135.900,79.000,97.600,94.000,17.500,0.000,-,-,-
'[10:40:00 08/01/2011]',102.800,138.200,79.000,98.100,99.200,17.100,0.000,-,-,-
'[10:41:00 08/01/2011]',101.000,137.600,79.300,98.100,95.600,17.100,0.000,-,-,-
'[10:42:00 08/01/2011]',99.200,137.000,78.500,97.100,94.500,16.600,0.000,-,-,-
'[10:43:00 08/01/2011]',100.200,136.000,78.800,97.500,98.400,17.100,0.000,-,-,-
'[10:44:00 08/01/2011]',116.700,130.000,77.000,94.200,110.600,20.900,89.000,-,-,-
'[10:45:00 08/01/2011]',115.000,120.000,73.000,89.800,105.800,18.100,90.500,-,-,-
'[10:46:00 08/01/2011]',115.900,116.900,70.900,87.200,104.700,15.100,87.900,-,-,-
'[10:47:00 08/01/2011]',115.300,116.700,70.500,87.600,107.900,14.900,0.000,-,-,-
'[10:48:00 08/01/2011]',115.700,115.200,69.900,87.100,106.500,17.500,0.000,-,-,-
'[10:49:00 08/01/2011]',113.900,118.100,72.700,89.900,102.000,19.800,0.000,-,-,-
'[10:50:00 08/01/2011]',110.300,118.600,77.200,93.100,108.200,20.500,0.000,-,-,-
'[10:51:00 08/01/2011]',114.800,123.700,78.800,94.500,105.400,18.300,91.500,-,-,-
'[10:52:00 08/01/2011]',112.400,0.000,0.000,164.700,103.000,18.100,93.000,-,-,-
'[10:53:00 08/01/2011]',113.900,0.000,0.000,149.700,103.800,14.600,87.900,-,-,-
'[10:54:00 08/01/2011]',108.100,122.100,77.300,92.900,98.900,16.000,91.600,-,-,-
'[10:55:00 08/01/2011]',101.200,129.400,79.400,96.300,96.800,15.500,95.000,-,-,-
'[10:56:00 08/01/2011]',100.900,137.300,82.200,100.500,99.500,17.900,95.700,-,-,-
'[10:57:00 08/01/2011]',98.600,133.800,80.000,97.900,97.300,17.300,96.000,-,-,-
'[10:58:00 08/01/2011]',99.700,137.800,81.800,100.300,98.700,17.600,97.100,-,-,-
'[10:59:00 08/01/2011]',98.100,133.500,79.200,97.100,98.100,17.400,96.700,-,-,-
'[11:00:00 08/01/2011]',102.200,136.000,79.900,98.000,96.800,16.800,97.300,-,-,-
'[11:01:00 08/01/2011]',102.200,137.200,80.800,99.200,98.800,16.600,97.200,-,-,-
'[11:02:00 08/01/2011]',100.800,138.100,81.200,99.800,97.700,17.600,97.300,-,-,-
'[11:03:00 08/01/2011]',100.300,135.700,79.400,97.700,96.700,16.900,96.900,-,-,-
'[11:04:00 08/01/2011]',100.200,134.300,79.800,97.900,99.600,17.800,96.500,-,-,-
'[11:05:00 08/01/2011]',103.300,136.200,79.800,98.200,101.700,17.800,96.300,-,-,-
'[11:06:00 08/01/2011]',102.400,136.000,79.900,98.200,97.900,17.600,97.000,-,-,-
'[11:07:00 08/01/2011]',100.200,138.600,80.700,99.300,96.000,17.300,97.000,-,-,-
'[11:08:00 08/01/2011]',101.100,135.300,78.700,97.100,97.600,18.300,95.100,-,-,-
'[11:09:00 08/01/2011]',100.700,138.500,79.600,98.300,98.000,18.100,94.800,-,-,-
'[11:10:00 08/01/2011]',103.000,139.300,80.600,99.400,99.900,19.200,96.000,-,-,-
'[11:11:00 08/01/2011]',105.000,136.400,80.000,98.200,100.400,17.400,96.200,-,-,-
'[11:12:00 08/01/2011]',101.000,137.900,79.800,98.200,93.500,16.700,94.700,-,-,-
'[11:13:00 08/01/2011]',100.800,137.600,79.300,97.900,96.300,18.000,95.300,-,-,-
'[11:14:00 08/01/2011]',101.000,135.800,77.700,95.700,95.100,18.000,95.500,-,-,-
'[11:15:00 08/01/2011]',103.200,132.700,78.000,95.400,100.400,18.300,95.000,-,-,-
'[11:16:00 08/01/2011]',102.800,134.200,78.400,96.100,100.500,21.400,95.300,-,-,-
'[11:17:00 08/01/2011]',111.100,133.300,80.100,97.100,107.200,21.500,95.000,-,-,-
'[11:18:00 08/01/2011]',119.800,131.700,79.600,96.600,110.600,19.500,95.600,-,-,-
'[11:19:00 08/01/2011]',121.500,124.100,76.100,92.800,115.000,20.800,89.700,-,-,-
'[11:20:00 08/01/2011]',117.800,121.800,73.700,91.400,107.700,17.700,91.800,-,-,-
'[11:21:00 08/01/2011]',117.500,122.900,74.900,92.800,105.200,18.300,91.600,-,-,-
'[11:22:00 08/01/2011]',114.900,126.100,74.000,92.800,107.600,15.600,0.000,-,-,-
'[11:23:00 08/01/2011]',117.500,128.700,74.400,93.700,105.400,15.400,0.000,-,-,-
'[11:24:00 08/01/2011]',115.600,124.400,73.500,91.900,106.300,17.200,0.000,-,-,-
'[11:25:00 08/01/2011]',114.200,120.400,71.000,88.800,103.500,22.500,0.000,-,-,-
'[11:26:00 08/01/2011]',116.900,122.800,77.300,93.700,106.700,22.500,95.100,-,-,-
'[11:27:00 08/01/2011]',115.400,124.000,78.700,95.100,106.500,18.800,96.700,-,-,-
'[11:28:00 08/01/2011]',114.200,123.100,78.100,94.100,103.600,19.900,96.200,-,-,-
'[11:29:00 08/01/2011]',112.300,126.800,78.800,95.900,103.500,19.100,96.400,-,-,-
'[11:30:00 08/01/2011]',112.300,124.800,78.100,94.700,103.300,19.800,95.800,-,-,-
'[11:31:00 08/01/2011]',113.500,129.300,80.100,97.100,107.400,18.900,95.500,-,-,-
'[11:32:00 08/01/2011]',113.000,129.000,80.700,97.700,108.200,19.800,95.200,-,-,-
'[11:33:00 08/01/2011]',112.600,130.200,80.600,97.700,105.100,18.500,95.400,-,-,-
'[11:34:00 08/01/2011]',116.400,129.400,80.900,97.800,109.100,17.900,96.200,-,-,-
'[11:35:00 08/01/2011]',118.300,125.900,80.400,96.200,110.900,17.500,97.900,-,-,-
'[11:36:00 08/01/2011]',105.200,130.500,80.700,98.200,104.000,15.200,97.500,-,-,-
'[11:37:00 08/01/2011]',109.900,132.600,80.200,97.500,104.900,17.600,97.000,-,-,-
'[11:38:00 08/01/2011]',119.300,135.400,84.000,100.900,114.700,24.500,97.300,-,-,-
'[11:39:00 08/01/2011]',118.800,137.300,83.500,101.400,111.600,17.000,95.800,-,-,-
'[11:40:00 08/01/2011]',117.900,131.000,80.400,97.800,109.000,17.500,94.300,-,-,-
'[11:41:00 08/01/2011]',115.500,117.900,71.300,87.900,108.500,18.000,93.200,-,-,-
'[11:42:00 08/01/2011]',114.700,126.400,79.200,95.800,111.600,18.200,94.100,-,-,-
'[11:43:00 08/01/2011]',109.400,134.400,80.900,98.800,102.600,18.600,93.000,-,-,-
'[11:44:00 08/01/2011]',105.400,137.100,80.700,99.600,101.400,16.900,91.900,-,-,-
'[11:45:00 08/01/2011]',106.500,138.500,80.400,99.400,105.900,17.200,91.800,-,-,-
'[11:46:00 08/01/2011]',104.700,137.400,80.200,99.000,101.500,16.900,92.100,-,-,-
'[11:47:00 08/01/2011]',102.400,137.300,79.200,98.200,98.900,16.200,91.900,-,-,-
'[11:48:00 08/01/2011]',103.600,135.500,78.900,97.500,102.800,16.600,91.800,-,-,-
'[11:49:00 08/01/2011]',101.600,134.900,79.100,97.600,96.500,17.500,91.400,-,-,-
'[11:50:00 08/01/2011]',101.200,137.900,79.100,98.000,96.500,17.100,90.500,-,-,-
'[11:51:00 08/01/2011]',99.400,137.500,77.800,96.700,92.900,16.200,90.700,-,-,-
'[11:52:00 08/01/2011]',103.700,138.300,78.900,97.700,97.600,16.700,90.400,-,-,-
'[11:53:00 08/01/2011]',102.900,140.100,81.200,100.300,101.500,16.700,91.100,-,-,-
'[11:54:00 08/01/2011]',120.600,133.800,80.200,97.900,116.300,18.900,95.500,-,-,-
'[11:55:00 08/01/2011]',118.200,130.600,79.800,97.300,110.800,16.500,96.500,-,-,-
'[11:56:00 08/01/2011]',117.500,129.500,77.000,94.600,109.200,15.700,97.000,-,-,-
'[11:57:00 08/01/2011]',117.800,128.000,77.000,94.400,106.800,17.000,95.700,-,-,-
'[11:58:00 08/01/2011]',118.900,125.500,75.700,92.600,107.400,15.000,94.600,-,-,-
'[11:59:00 08/01/2011]',119.300,125.800,75.800,93.000,106.700,15.700,93.600,-,-,-
'[12:00:00 08/01/2011]',118.300,125.100,76.100,93.100,111.100,14.800,93.600,-,-,-
'[12:01:00 08/01/2011]',116.400,126.400,78.700,95.600,108.400,17.300,93.600,-,-,-
'[12:02:00 08/01/2011]',117.600,136.300,83.400,100.900,108.000,15.600,92.200,-,-,-
'[12:03:00 08/01/2011]',116.800,131.800,81.200,98.400,106.700,16.800,92.600,-,-,-
'[12:04:00 08/01/2011]',115.500,133.800,82.300,99.800,107.300,15.800,92.400,-,-,-
'[12:05:00 08/01/2011]',112.400,137.500,83.100,101.200,105.200,15.900,91.800,-,-,-
'[12:06:00 08/01/2011]',106.300,132.000,80.800,98.900,100.900,15.700,92.800,-,-,-
'[12:07:00 08/01/2011]',99.300,132.200,78.800,96.800,96.000,17.200,94.000,-,-,-
'[12:08:00 08/01/2011]',99.800,133.200,79.900,98.000,90.000,13.800,92.400,-,-,-
'[12:09:00 08/01/2011]',97.100,132.100,80.400,98.700,91.600,17.200,89.300,-,-,-
'[12:10:00 08/01/2011]',98.700,128.800,78.000,96.100,91.000,15.700,91.800,-,-,-
'[12:11:00 08/01/2011]',96.500,131.000,79.100,97.100,84.700,16.800,92.200,-,-,-
'[12:12:00 08/01/2011]',97.800,125.100,77.100,94.400,94.600,19.200,93.300,-,-,-
'[12:13:00 08/01/2011]',97.000,128.700,80.700,97.900,96.000,18.300,90.700,-,-,-
'[12:14:00 08/01/2011]',96.300,130.800,80.700,98.500,95.600,14.200,95.800,-,-,-
'[12:15:00 08/01/2011]',96.500,129.800,79.600,97.500,96.400,17.400,94.100,-,-,-
'[12:16:00 08/01/2011]',96.100,127.400,79.500,96.900,96.100,20.100,93.200,-,-,-
'[12:17:00 08/01/2011]',98.100,129.500,81.400,99.100,98.200,16.200,95.300,-,-,-
'[12:18:00 08/01/2011]',101.200,127.300,80.200,97.200,97.600,14.800,94.100,-,-,-
'[12:19:00 08/01/2011]',100.500,133.600,81.900,100.200,99.700,15.200,93.700,-,-,-
'[12:20:00 08/01/2011]',102.400,129.200,81.100,98.300,102.100,15.300,93.400,-,-,-
'[12:21:00 08/01/2011]',101.100,131.800,82.400,100.300,98.400,14.500,93.000,-,-,-
'[12:22:00 08/01/2011]',100.900,130.500,82.200,99.900,99.000,16.300,92.500,-,-,-
'[12:23:00 08/01/2011]',100.200,131.700,81.300,99.700,99.300,14.900,94.700,-,-,-
'[12:24:00 08/01/2011]',101.600,131.600,82.300,100.300,100.800,15.600,94.500,-,-,-
'[12:25:00 08/01/2011]',101.600,134.200,82.900,101.300,100.000,16.800,94.000,-,-,-
'[12:26:00 08/01/2011]',101.800,127.500,80.700,98.000,99.900,17.800,92.400,-,-,-
'[12:27:00 08/01/2011]',100.200,129.100,80.800,98.600,97.500,17.700,90.900,-,-,-
'[12:28:00 08/01/2011]',101.000,131.000,81.100,98.900,99.600,18.500,91.000,-,-,-
'[12:29:00 08/01/2011]',100.800,130.900,81.400,99.300,100.000,18.300,92.500,-,-,-
'[12:30:00 08/01/2011]',102.600,131.700,81.600,99.500,99.400,18.200,91.800,-,-,-
'[12:31:00 08/01/2011]',98.100,134.300,81.700,100.300,96.300,16.300,91.000,-,-,-
'[12:32:00 08/01/2011]',98.000,138.700,82.900,102.300,96.900,17.200,91.300,-,-,-
'[12:33:00 08/01/2011]',96.700,135.400,81.400,100.200,96.400,16.600,90.700,-,-,-
'[12:34:00 08/01/2011]',95.500,137.300,81.800,100.900,95.700,15.500,90.600,-,-,-
'[12:35:00 08/01/2011]',93.600,135.400,80.700,99.200,93.500,14.900,90.100,-,-,-
'[12:36:00 08/01/2011]',94.000,133.300,80.100,98.400,93.500,16.000,90.100,-,-,-
'[12:37:00 08/01/2011]',95.400,130.200,79.100,97.000,95.100,16.800,91.500,-,-,-
'[12:38:00 08/01/2011]',91.100,133.300,80.400,98.500,90.900,14.200,99.200,-,-,-
'[12:39:00 08/01/2011]',89.700,134.400,80.300,98.500,89.800,16.600,99.600,-,-,-
'[12:40:00 08/01/2011]',90.400,134.700,81.000,99.400,90.300,16.900,98.300,-,-,-
'[12:41:00 08/01/2011]',92.800,134.300,80.000,98.600,92.700,16.400,95.600,-,-,-
'[12:42:00 08/01/2011]',91.500,129.900,78.200,96.100,91.800,16.200,93.600,-,-,-
'[12:43:00 08/01/2011]',91.200,131.400,78.000,95.900,89.400,16.200,93.600,-,-,-
'[12:44:00 08/01/2011]',93.600,135.600,79.600,98.200,94.200,16.600,92.600,-,-,-
'[12:45:00 08/01/2011]',97.500,136.800,80.300,99.300,96.800,16.300,94.000,-,-,-
'[12:46:00 08/01/2011]',93.300,132.400,79.200,97.300,93.800,17.200,92.800,-,-,-
'[12:47:00 08/01/2011]',91.900,134.400,79.000,96.900,90.200,16.000,93.200,-,-,-
'[12:48:00 08/01/2011]',91.100,133.300,78.800,96.600,90.400,15.100,92.800,-,-,-
'[12:49:00 08/01/2011]',96.100,130.600,76.600,94.600,95.400,15.500,93.400,-,-,-
'[12:50:00 08/01/2011]',96.100,134.000,78.100,96.300,95.800,16.800,93.300,-,-,-
'[12:51:00 08/01/2011]',93.200,132.100,77.600,95.200,93.100,15.700,93.700,-,-,-
'[12:52:00 08/01/2011]',93.400,131.800,77.700,95.200,93.400,15.500,93.600,-,-,-
'[12:53:00 08/01/2011]',90.600,130.900,77.500,94.800,90.000,15.300,92.700,-,-,-
'[12:54:00 08/01/2011]',98.600,130.200,78.400,95.900,99.100,19.600,91.800,-,-,-
'[12:55:00 08/01/2011]',104.800,132.700,79.300,97.200,104.100,19.600,91.300,-,-,-
'[12:56:00 08/01/2011]',98.700,127.600,76.200,93.400,94.600,16.700,93.700,-,-,-
'[12:57:00 08/01/2011]',99.400,125.600,76.100,92.900,98.600,18.300,92.100,-,-,-
'[12:58:00 08/01/2011]',96.700,127.700,76.500,93.600,96.800,18.100,91.500,-,-,-
'[12:59:00 08/01/2011]',100.100,127.000,75.900,92.900,98.200,16.800,91.200,-,-,-
'[13:00:00 08/01/2011]',95.800,123.800,73.500,90.100,94.400,16.300,90.900,-,-,-
'[13:01:00 08/01/2011]',96.100,122.900,74.500,90.800,95.900,19.400,90.500,-,-,-
'[13:02:00 08/01/2011]',102.600,124.400,75.100,91.600,97.100,18.500,89.100,-,-,-
